id,title,year,text_validated,token_count_raw
391,Implementasi Algoritma Genetika Pada Sistem Pendistribusian Produk Bolde (Peralatan Rumah Tangga) Berbasis Web (Studi Kasus : Bolde House Purbalingga),2019,"Peralatan rumah tangga merupakan sebuah alat yang digunakan untuk kebutuhan rumah tangga, peralatan rumah tangga sangat beraneka ragam macamnya pada bolde house purbalingga. Sistem pendistribusian produk bolde bertujuan untuk membantu pendistribusian barang yang ada pada bolde house purbalingga dengan melakukan pencarian rute terbaik dan paling efisien, permasalahan yang di hadapi pada bolde house purbalingga karyawan masih bingung untuk menentukan rute dan laporan dan data barang masih dalam bentuk hardfile atau masih menggunakan cara yang manual sehingga dapat menyebabkan terjadinya kesalahan, untuk itu membangun sebuah pengimplementasian dari algoritma genetika untuk dibuatkan sistem pendistribusian barang yang bertujian untuk membantu manager dan karyawan untuk menentukan rute terbaik dan efisien serta dapat merekap data dari barang barang yang ada di gudang dan laporan hasil keuntungan. Sistem yang dibuat merupakan sebuah aplikasi berbasis website dan dalam pengerjaannya sistem ini menggunakan metode pengembangan waterfall dengan menggunakan bahasa pemrograman PHP dan untuk menangani data yang disimpan penulis menggunakan DBMS MySQL.",153
392,Rancang Bangun Sistem Informasi Kunjungan Perpustakaan Berbasis Android Menggunakan Realtime Database (Studi Kasus Perpustakaan Kayu Coklat),2019,"Perpustakaan Kayu Coklat adalah sebuah perpustakaan di desa Banjaranyar kecamatan Sokaraja yang menampung koleksi buku bacaan dan majalah dari bantuan desa dan beberapa donatur. Beberapa layanan di perpustakaan ini diantaranya adalah koleksi buku bacaan dan majalah, peminjaman dan pengembalian buku, katalog online, ruang baca publik dan akses multimedia. Registrasi pengunjung adalah salah satu jenis layanan di perpustakaan Kayu Coklat yang belum menerapkan teknologi informasi. Pencatatan kunjungan sendiri merupakan upaya perpustakaan untuk mengetahui jumlah kunjungan harian dan bulanan yang kedepannya akan digunakan sebagai bahan evaluasi dan laporan pihak perpustakaan. Penelitian ini mencoba menyelesaikan masalah yang ada dengan menyusun sistem informasi kunjungan perpustakaan berbasis android menggunakan realtime database. Penggunaan perangkat bergerak Android akan sangat membantu berjalannya sistem karena pada umumnya fitur pemindai kode QR dan jaringan internet yang menjadi bagian utama sistem sudah terpasang dalam perangkat tersebut. Dari sistem ini pengunjung perpustakaan dapat melakukan registrasi kunjungan secara tertib dan terkomputerisasi berkat konsep realtime database dan pemindaian kode QR. Selain itu admin perpustakaan juga dapat melihat laporan kunjungan melalui sistem.",167
393,Rancang Bangun Aplikasi Pemesanan Makanan pada Restoran Menggunakan Fitur Quick Response Code (Qr Code),2019,"Restoran merupakan salah satu bidang dalam bisnis kuliner yang menjunjung tinggi pelayanan. Pelayanan yang disediakan yaitu berupa penyediaan menu makanan, pencatatan pesanan, penyajian makanan serta pembayaran. Akan tetapi banyak waktu terbuang dari pelayanan yang bersifat konvensional sehingga restoran sangat membutuhkan aplikasi yang dapat membantu pelayanan menjadi lebih cepat tanpa merubah sistem yang sudah berjalan. Dengan mengurangi waktu yang dibutuhkan maka pelayanan akan lebih efektif dan efisien. Salah satu cara mengurangi waktu interaksi antara pelayan dan pelanggan adalah dengan menggunakan teknologi yang bernama Quick Response Code (QR Code) yaitu gambar bentuk persegi berisi informasi yang dibentuk oleh Open Library QR PHP Codeigniter Generator. Open Library tersebut hanya bisa digunakan oleh Framework PHP Codeigniter dimana dalam membangun aplikasi tersebut penulis menggunakan metode Waterfall. Dengan menggunakan metode yang bersifat sistematis, pembuatan aplikasi dapat dilakukan secara sistematis dan runtut dari fase pengumpulan requirement, planning, modeling, dan coding sehingga berhasil dibangunnya aplikasi yang dapat mempermudah penyajian makanan.",152
394,Rancang Bangun Sistem Informasi Manajemen Keuangan Berbasis Web (Studi Kasus Jenderal Corp Sokaraja Banyumas Jawa Tengah),2019,"Saat ini pengelolaan serta pencatatan yang berhubungan dengan kas masuk, kas keluar pada perusahaan dilakukan dengan sangat sederhana dan tidak sesuai dengan ncatatan akuntansi yang ada serta tidak mempertimbangkan bukti-bukti yang mendukung untuk dilakukannya pencatatan akuntansi. Dalam perusahaan ini juga belum ada embuatan laporan keuangan dalam bentuk apapun. Diperlukan sistem yang dapat menyimpan segala transaksi yang berhubungan dengan kas masuk dan kas keluar untuk mengontrol segala transaksi yang ada dan dilakukan perhitungan laporan laba rugi agar pemilik dapat mengetahui laba perusahaan setiap bulannya. Metode yang digunakan dalam penelitian ini adalah metode waterfall. Tujuan pembuatan aplikasi ini adalah mengelola transaksi penerimaan dan pengeluaran kas, laporan penerimaan dan pengeluaran kas, serta laporan laba rugi.Pembuatan aplikasi ini berbasis web, dengan menggunakan bahasa PHP dengan basis data MySQL. Dengan adanya aplikasi ini perusahaan dapat mengetahui setiap setiap transaksi yang ada, dan pemilik dapat melihat laporan laba rugi.",143
395,Rancang Bangun Sistem Informasi Marketplace Penyewaan Mobil Berbasis Web,2019,"Mobil merupakan salah satu sarana transportasi yang banyak digunakan oleh masyarakat. Namun tingginya harga mobil mengakibatkan masyarakat lebih memilih untuk menyewa mobil ketimbang memilikinya. Salah satu kendala dalam mencari penyewaan mobil yaitu kurangnya informasi terkait ketersediaan jasa penyewaan mobil dan mobil yang ingin disewa. Hal tersebut mengakibatkan waktu penyewa terbuang sia-sia hanya untuk mencari mobil yang dibutuhkan. Sistem Informasi Marketplace merupakan sarana tempat bertemunya penjual dan pembeli secara online, dalam hal ini penyedia jasa dan penyewa mobil. Dengan adanya sistem informasi ini penyewa tidak perlu lagi repot mencari mobil yang dibutuhkan yang sesuai dengan kriteria masing masing, serta penyedia jasa penyewaan mobil lebih mudah dalam melakukan pemasaran dan memperluas jangkauan pemasarannya. Sistem ini dibuat dengan menggunakan metode pengembangan Waterfall, bahasa pemrograman PHP, dan pengelolaan data menggunakan MySQL.",127
396,Rancang Bangun Sistem Pendukung Keputusan Penilaian Kerusakan Tanah Untuk Produksi Biomassa Pada Lahan Kering Dengan Metode Simple Additive Weighting (Studi Kasus Laboratorium Riset Unsoed),2019,Tanah merupakan sumberdaya alam yang tidak dapat diperbaharui. Tanah merupakan media tanam utama bagi tanaman untuk dapat tumbuh dan berkembang. Diperlukan tanah yang subur dan dalam jumlah banyak agar produksi biomassa dapat dihasilkan dengan maksimal. Penting dilakukan pemantauan kondisi tanah secara berkala agar tanah yang mulai rusak dapat dengan segera ditangani. Penentuan kerusakan tanah untuk produksi biomassa dilakukan oleh bupati/walikota di daerah yang dipimpinnya. Parameter penilaian kerusakan tanah untuk produksi biomassa menggunakan pedoman kriteria baku kerusakan tanah yaitu PP No. 150 tahun 2000 dan PerMen LH No. 07 tahun 2006. Berdasarkan hal tersebut pada penelitian ini dibangun Sistem Pendukung Keputusan Penilaian Kerusakan Tanah Pada Lahan Kering Untuk Produksi Biomassa Dengan Metode Simple Additive Weighting berbasis Web dengan menggunakan bahasa pemrograman PHP (Hypertext Preprocessor) dan basis data MySQL. Metode pengembangan sistem yang digunakan metode Waterfall. Pembuatan sistem pendukung keputusan ini untuk membantu masyarakat khususnya yang berkecimpung secara langsung di bidang pertanian atau perkebunan dengan lebih mudah dan cepat dalam penilaian kerusakan tanah.,161
397,Sistem Informasi Pembayaran Sumbangan Pengembangan Pendidikan Berbasis Web dan Short Message Service Gateway (Studi Kasus Sekolah Menengah Atas Muhammadiyah Purbalingga),2019,"Pendidikan merupakan aspek terpenting bagi kehidupan. Pendidikan bias di dapatkan melalui bangku sekolah formal dan non formal. Di dalam dunia pendidikan tingkat sekolah terdapat proses administrasi yang berkaitan dengan biaya pendidikan seperti SPP atau sumbangan pengembangan pendidikan, sarana dan prasarana, serta biaya operasional. Namun, pengelolaan data pembayaran biaya pendidikan belum dilakukan secara terkomputerisasi sehingga hasil yang di harapkan belum maksimal. Tujuan dari pembuatan sistem ini adalah merancang dan membangun sebuah sistem informasi pembayaran sumbangan pengembangan pendidikan bebasis web dan short message service gateway. Sistem informasi pembayaran sumbangan pengembangan pendidikan ini dapat membantu pegawai dalam mengelola data pembayaran biaya pendidikan berdasarkan ketentuan yang berlaku dan orang tua siswa untuk mengetahui apakah biaya pendidikan sudah dibayarkan, serta mempermudah siswa dalam mengajukan keringanan biaya SPP. Sistem informasi pembayaran sumbangan pengembangan pendidikan ini dibangun dengan bahasa pemrograman PHP, HTML, CSS dan Javascript. Metode pengembangan yang akan digunakan dalam membangun sistem informasi sumbangan pengembangan pendidikan ini adalah metode waterfall.",154
398,Rancang Bangun Sistem Informasi Akademik Sekolah Menengah Atas Negeri 1 Purbalingga Berbasis Web,2019,"Sekolah merupakan sebuah institusi pendidikan yang pasti memiliki beberapa proses administrasi salah satunya adalah proses pengelolaan data akademik yang harus dikelola dengan tepat agar kegiatan akademik bisa berjalan dengan baik. SMA Negeri 1 Purbalingga adalah instutisi yang belum memanfaatkan teknologi untuk melakukan pengelolaan data akademik sehingga proses tersebut belum optimal dan rawan akan kehilangan data. Sistem informasi akademik berbasis web mampu melakukan pengelolaan banyak data secara cepat, efektif, dan efisien sehingga diharapkan dapat meningkatkan kinerja SMA Negeri 1 Purbalingga mulai dari pengelolaan jadwal belajar mengajar, presensi siswa, sampai pengelolaan nilai secara terkomputerisasi. Pengembangan sistem ini menggunakan metode waterfall didukung dengan pemrograman HTML dan CSS untuk mendesain halaman aplikasi, pemrograman PHP untuk fungsionalitas aplikasi, serta DBMS MySQL untuk pengelolaan data sistem.",120
399,Pengembangan Sistem Informasi Pengujian Kendaraan Bermotor Berbasis Web ( Studi Kasus Dinas Perhubungan Kabupaten Wonosobo ),2019,"Sistem Informasi Pengujian Kendaraan Bermotor Berbasis Web adalah sebuah sistem yang digunakan oleh Dinas Perhubungan Wonosobo untuk mengelola data-data kendaraan yang wajib melakukan pengujian kendaraan. Sistem informasi ini memiliki beberapa fungsi seperti mengelola data pemilik kendaraan, mengelola data kendaraan, mengelola data retribusi, membuat laporan retribusi, dan cetak stiker untuk kendaraan yang telah lulus uji. Permasalahan yang dihadapi dalam pengujian kendaraan bermotor yaitu dalam pencatatan kendaraan masih menggunakan kertas sehingga mudah rusak dan hilang, selain itu dalam hal antrean pengujian juga masih tidak rapi. Berdasarkan masalah tersebut maka dibuatlah sistem yang membantu mengelola data yang lebih baik. Sistem yang dibuat merupakan sebuah aplikasi berbasis website, dan dalam pengerjaannya menggunakan metode pengembangan waterfall dengan menggunakan bahasa pemrograman PHP, untuk menangani penyimpanan data menggunakan DBMS MySQL, dan fitur unggulan pada sistem ini adalah penggunaan QR Code.",133
400,Rancang Bangun Sistem Informasi Pemesanan Jasa Hiburan dan Kesenian Berbasis Web (Studi Kasus Kabupaten Purworejo),2019,"Sistem Informasi Pemesanan Jasa Hiburan dan Kesenian merupakan sistem informasi berbasis web yang digunakan oleh penyedia jasa hiburan maupun kesenian untuk menawarkan atau mempromosikan jasanya. Sebagaimana yang kita ketahui dalam melakukan pemesanan jasa hiburan atau kesenian biasanya orang akan bertanya terlebih dahulu tentang detail penawaran. Pemesanan biasanya terjadi ketika sudah ada kesepakatan antara pengguna dan penyedia jasa tersebut. Selain itu dalam sisi penyedia jasa, bagi yang belum memiliki relasi pastinya akan sulit menerima pesanan karena hanya mengandalkan pemasaran yang kurang luas. Dengan adanya sistem ini diharapkan dapat mempermudah pengguna dalam mencari informasi jasa yang dibutuhkan dan dapat melakukan pemesanan jasa dengan mendaftar terlebih dahulu serta juga dapat menghimpun penyedia jasa hiburan dan kesenian yang tidak atau belum begitu terkenal di masyarakat. Penulis menganalisa dan merancang sistem yang dibangun menggunakan metode waterfall dengan lima tahapan yaitu analisis, desain, pengkodean, percobaan/verifikasi dan pemeliharaan serta jenis pengujian yang bernama Black Box. Tahapan analisis yaitu dengan cara melakukan observasi dan wawancara langsung dengan mendatangi salah satu penyedia jasa dan serta studi literatur dari penelitian sejenis. Dari penelitian ini menghasilkan Sistem Informasi Pemesanan Jasa Hiburan dan Kesenian Berbaisis Web (Studi Kasus Kabupaten Purworejo) dengan diperloleh berbagai kemudahan bagi penyedia jasa untuk mempromosikan jasanya serta memudahkan pelanggan dalam memperoleh informasi dari jasa yang sesuai di butuhkan.",210
401,Rancang Bangun Sistem Informasi Pelaporan Keluhan Penatausahaan Hasil Hutan Berbasis Android (Studi Kasus Kementerian Lingkungan Hidup dan Kehutanan),2019,"Sistem Informasi Penatausahaan Hasil Hutan (SIPUHH) merupakan aplikasi yang dikelola oleh Kementerian Lingkungan Hidup dan Kehutanan untuk melakukan penatausahaan hasil hutan secara elektronik. Proses pelayanan keluhan pada SIPUHH masih menggunakan surat elektronik sehingga sangat memakan waktu dalam pengecekan laporan yang diberikan operator di lapangan, serta rentan sekali terhapus dan tertimpa oleh surat elektronik lainnya yang tidak berhubungan dengan laporan keluhan. Sehingga perlu adanya penerapan sistem informasi untuk pelaporan keluhan. Sistem digunakan oleh tiga pengguna yaitu Admin, Operator, dan Kepala Penelitian ini berusaha untuk mengurangi jumlah pengguna yang melakukan pelaporan keluhan melalui surat elektronik sehingga pelaporan keluhan pengguna dapat dilakukan dengan optimal. Operator sebagai pelapor menggunakan sistem ini untuk melaporkan keluhan atau permasalahan yang terdapat pada system atau di lapangan, lalu mengirimkannya kepada Admin sesuai dengan kategori yang tersedia. Setelah Admin dan Kepala Seksi PHH menerima laporan dari Operator maka laporan keluhan harus segera diproses oleh Admin dan Kepala Seksi PHH sampai status laporan tersebut sudah selesai. Sistem dibangun dengan metode pengembangan waterfall, menggunakan bahasa pemrograman PHP untuk website, Java untuk android, dan basis data yang digunakan adalah MySQL. Diharapkan sistem ini akan memberikan kemudahan dalam pendataan, pengelolaan, dan pelaporan keluhan",190
402,Rancang Bangun Sistem Pakar Penyakit Tanaman Padi Berbasis Web Menggunakan Metode Naive Bayes,2019,"Tanaman Padi menjadi sumber kehidupan yang terus menerus dibutuhkan. Namun tanaman padi terdapat banyak penyakit yang menyerang menjadikan gagal panen. Teknologi sangat dibutuhkan sepada para petani padi. Informasi tentang penyakit kurang tersampaikan kepada petani padi karena terbatas informasi dari pakar. Dari permasalahan tersebut maka dapat diatasi dengan membangun sebuah sistem pakar penyakit tanaman padi. Dengan menggunakan metode naive bayes agar mendapatkan nila keakuratan maka dalam identifikasi penyakit tanaman padi menjadi lebih mudah, flexible dan mempunyai tingkat keakuratan yang diharapkan.",79
403,Rancang Bangun Sistem Informasi Monitoring Kinerja Pegawai,2019,"Sistem Informasi Monitoring Kinerja Pegawai ini merupakan system informasi yang berguna untuk membantu dalam melakukan monitoring kinerja dari pegawai khususnya pada PT John Toys Indonesia yang memiliki banyak pegawai khususnya yang ada pada bidang produksi. Sistem ini membantu dalam melakukan presensi, pencatatan kinerja produksi dari masing-masing pegawai yang kemudian dari pencatatan presensi dan kinerja produksi tersebut dijadikan suatu nilai yang menentukan apakah pegawai yang dimonitoring memiliki kinerja baik, cukup atau buruk. Informasi yang dihasilkan sistem ini berguna untuk dijadikan sebagai acuan dalam pengambilan keputusan untuk menentukan pegawai yang akan tetap dipakai ataupun pegawai yang perlu diberi sanksi atau bahkan dikeluarkan. Sistem informasi ini dibuat dengan metode pengembangan waterfall, dengan bahasa pemrograman menggunakan PHP, dalam melakukan desainya sistem ini menggunakan ERD sebagai desain dari database dan DFD untuk menggabarkan alur data yang terjadi dalam sistem informasi ini, pada sistem informasi ini juga digunakan MySQL sebagai DBMS, dan menggunakan metode black box dalam melakukan pengujianya.",153
